VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:04:02;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:04:04;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:06:03;00:02:57;00:02:57;0;0,0049;0,01446
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:06:22;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:06:55;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:07:22;00:20:51;00:20:51;0;0,0049;0,10217
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:08:40;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:10:59;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:12:25;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:12:38;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:13:17;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:14:43;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:15:02;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:15:32;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:15:35;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:17:28;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:17:53;00:00:54;00:00:54;0;0,0049;0,00441
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:18:07;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:19:56;00:01:17;00:01:17;0;0,0049;0,00629
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:22:40;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:24:37;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:28:42;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:29:00;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:29:11;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:29:27;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:30:14;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:30:32;00:04:40;00:04:40;0;0,0049;0,02287
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:30:47;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:32:36;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:35:19;00:02:18;00:02:18;0;0,0049;0,01127
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:35:48;00:01:06;00:01:06;0;0,0049;0,00539
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:36:14;00:03:15;00:03:15;0;0,0049;0,01593
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:36:50;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:40:14;00:06:35;00:06:35;0;0,0049;0,03226
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:41:52;00:01:45;00:01:45;0;0,0049;0,00858
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:44:20;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:47:08;00:04:02;00:04:02;0;0,0049;0,01976
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:48:09;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:48:24;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:49:12;00:09:49;00:09:49;0;0,0049;0,0481
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:50:26;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:51:44;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:51:58;00:01:06;00:01:06;0;0,0049;0,00539
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:54:09;00:01:45;00:01:45;0;0,0049;0,00858
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 14:54:34;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 15:05:01;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 16:01:59;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 17:05:28;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 17:21:07;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 08:24:29;00:00:12;00:00:12;0;0,0049;0,00098
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 08:42:54;00:00:12;00:00:12;0;0,0049;0,00098
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 08:54:34;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:02:18;00:03:31;00:03:31;0;0,0049;0,01723
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:06:03;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:06:43;00:00:24;00:00:24;0;0,0049;0,00196
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:07:13;00:00:23;00:00:23;0;0,0049;0,00188
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:07:50;00:00:31;00:00:31;0;0,0049;0,00253
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:09:03;00:00:04;00:00:04;0;0,0049;0,00033
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:09:05;00:01:50;00:01:50;0;0,0049;0,00898
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:10:00;00:02:02;00:02:02;0;0,0049;0,00996
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:10:07;00:01:02;00:01:02;0;0,0049;0,00506
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:11:20;00:02:39;00:02:39;0;0,0049;0,01299
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:12:22;00:14:34;00:14:34;0;0,0049;0,07138
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:12:50;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:15:16;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:18:05;00:00:36;00:00:36;0;0,0049;0,00294
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:18:08;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:22:24;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:22:45;00:00:33;00:00:33;0;0,0049;0,0027
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:22:54;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:24:56;00:06:03;00:06:03;0;0,0049;0,02965
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:25:27;00:00:46;00:00:46;0;0,0049;0,00376
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:29:06;00:10:27;00:10:27;0;0,0049;0,05121
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:29:45;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:30:55;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:34:06;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:37:24;00:00:03;00:00:03;0;0,0049;0,00025
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:37:29;00:04:05;00:04:05;0;0,0049;0,02001
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:37:35;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:38:24;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:40:36;00:00:30;00:00:30;0;0,0049;0,00245
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:40:54;00:06:01;00:06:01;0;0,0049;0,02948
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:41:25;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:43:08;00:01:27;00:01:27;0;0,0049;0,00711
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:44:03;00:00:03;00:00:03;0;0,0049;0,00025
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:46:24;00:03:17;00:03:17;0;0,0049;0,01609
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:46:36;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:47:37;00:00:55;00:00:55;0;0,0049;0,00449
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:49:03;00:08:02;00:08:02;0;0,0049;0,03936
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:50:47;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:53:07;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:55:01;00:08:41;00:08:41;0;0,0049;0,04255
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:55:27;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 09:58:14;00:01:31;00:01:31;0;0,0049;0,00743
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:00:57;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:01:39;00:07:44;00:07:44;0;0,0049;0,03789
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:03:21;00:00:08;00:00:08;0;0,0049;0,00065
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:04:08;00:01:49;00:01:49;0;0,0049;0,0089
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:05:22;00:00:47;00:00:47;0;0,0049;0,00384
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:06:37;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:09:00;00:03:03;00:03:03;0;0,0049;0,01495
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:13:43;00:07:03;00:07:03;0;0,0049;0,03455
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:15:12;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:15:40;00:02:05;00:02:05;0;0,0049;0,01021
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:18:00;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:21:24;00:03:53;00:03:53;0;0,0049;0,01903
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:23:13;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:24:55;00:02:29;00:02:29;0;0,0049;0,01217
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:32:45;00:13:38;00:13:38;0;0,0049;0,0668
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:34:54;00:02:00;00:02:00;0;0,0049;0,0098
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:35:25;00:00:46;00:00:46;0;0,0049;0,00376
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:36:02;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:38:26;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:38:43;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:41:50;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:44:06;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:45:42;00:12:01;00:12:01;0;0,0049;0,05888
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:46:58;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:47:03;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:47:10;00:01:15;00:01:15;0;0,0049;0,00613
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:47:13;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:48:14;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:49:48;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:50:38;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:51:32;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:51:39;00:01:23;00:01:23;0;0,0049;0,00678
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:52:09;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:53:35;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:53:50;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:54:07;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:54:24;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:55:47;00:05:11;00:05:11;0;0,0049;0,0254
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:56:01;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:57:12;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:58:12;00:01:38;00:01:38;0;0,0049;0,008
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 10:59:32;00:04:23;00:04:23;0;0,0049;0,02148
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:11:02;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:11:10;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:11:44;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:11:52;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:11:59;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:12:11;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:12:21;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:12:27;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:12:37;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:12:48;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:22:46;00:02:24;00:02:24;0;0,0049;0,01176
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:23:03;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:27:03;00:13:25;00:13:25;0;0,0049;0,06574
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:33:28;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:35:47;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:36:10;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:38:05;00:00:03;00:00:03;0;0,0049;0,00025
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:38:12;00:00:53;00:00:53;0;0,0049;0,00433
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:38:23;00:06:07;00:06:07;0;0,0049;0,02997
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:38:36;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:38:59;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:42:46;00:07:08;00:07:08;0;0,0049;0,03495
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:44:09;00:01:14;00:01:14;0;0,0049;0,00604
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:46:20;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:47:10;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:52:48;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:52:49;00:04:05;00:04:05;0;0,0049;0,02001
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:53:36;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:54:22;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:55:25;00:00:51;00:00:51;0;0,0049;0,00417
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:56:06;00:00:50;00:00:50;0;0,0049;0,00408
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:57:47;00:03:36;00:03:36;0;0,0049;0,01764
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 11:58:18;00:00:54;00:00:54;0;0,0049;0,00441
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 12:01:22;00:05:07;00:05:07;0;0,0049;0,02507
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 12:02:18;00:01:37;00:01:37;0;0,0049;0,00792
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 12:08:11;00:06:18;00:06:18;0;0,0049;0,03087
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 12:12:53;00:01:25;00:01:25;0;0,0049;0,00694
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 12:22:43;00:08:01;00:08:01;0;0,0049;0,03928
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 12:23:42;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 12:26:00;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 12:41:18;00:05:06;00:05:06;0;0,0049;0,02499
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 12:45:57;00:07:42;00:07:42;0;0,0049;0,03773
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 14:32:11;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 14:32:49;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;17/01/2025 16:37:45;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;19/01/2025 20:29:32;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 08:19:47;00:00:12;00:00:12;0;0,0049;0,00098
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 08:31:00;00:00:11;00:00:11;0;0,0049;0,0009
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 08:47:08;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 08:56:40;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:02:48;00:07:58;00:07:58;0;0,0049;0,03904
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:03:02;00:00:39;00:00:39;0;0,0049;0,00319
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:03:17;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:04:27;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:05:04;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:07:33;00:02:12;00:02:12;0;0,0049;0,01078
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:10:16;00:03:39;00:03:39;0;0,0049;0,01789
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:10:20;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:10:26;00:01:07;00:01:07;0;0,0049;0,00547
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:11:45;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:12:36;00:03:56;00:03:56;0;0,0049;0,01927
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:12:59;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:14:40;00:06:15;00:06:15;0;0,0049;0,03063
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:15:40;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:16:00;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:16:38;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:16:53;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:18:22;00:01:29;00:01:29;0;0,0049;0,00727
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:18:25;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:18:53;00:01:50;00:01:50;0;0,0049;0,00898
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:19:22;00:01:30;00:01:30;0;0,0049;0,00735
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:20:22;00:05:54;00:05:54;0;0,0049;0,02891
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:20:47;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:22:25;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:22:49;00:01:09;00:01:09;0;0,0049;0,00564
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:24:50;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:26:45;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:27:14;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:29:05;00:00:26;00:00:26;0;0,0049;0,00212
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:29:59;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:30:37;00:03:51;00:03:51;0;0,0049;0,01887
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:32:17;00:00:59;00:00:59;0;0,0049;0,00482
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:33:36;00:00:07;00:00:07;0;0,0049;0,00057
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:33:56;00:12:45;00:12:45;0;0,0049;0,06248
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:34:35;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:36:00;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:36:59;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:38:40;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:41:00;00:01:09;00:01:09;0;0,0049;0,00564
